"id_seller"|"nm_cnpj"|"id_endereco"|"id_contato"|"id_loja"|"ds_status_seller"|"dt_atualizacao"|"dt_criacao"|"fl_email_enviado"|"id_gcertifica"|"op_type"|"dt_process_stage"|"partition_ano_mes"
1667|"12984351000163"||1666||INCOMPLETE||2023-11-21 19:51:22.000|0||I|2023-11-24 01:00:03.000|"197001"
56|"19599390000196"|47|55|47|REJECTED|2022-11-01 17:00:34.000|2022-11-01 06:39:38.000|3|840839|I|2023-11-24 01:00:03.000|"197001"
527|"41529668000108"|456|526|461|REJECTED|2023-02-13 19:50:08.000|2023-02-13 19:42:00.000|3|1168212|I|2023-11-24 01:00:03.000|"197001"
760|"41490495000161"|661|759|667|REJECTED|2023-04-03 17:57:26.000|2023-04-03 14:07:31.000|3|1290119|I|2023-11-24 01:00:03.000|"197001"
947|"15557782000131"|820|946|827|REJECTED|2023-05-24 17:12:24.000|2023-05-24 15:05:40.000|3|1434446|I|2023-11-24 01:00:03.000|"197001"
523|"05489569000186"|452|522|457|REJECTED|2023-02-11 11:11:56.000|2023-02-11 10:38:37.000|3|1166651|I|2023-11-24 01:00:03.000|"197001"
1220|"51216650000100"|1047|1219|1055|REJECTED|2023-07-25 15:53:30.000|2023-07-25 15:30:13.000|3|1624454|I|2023-11-24 01:00:03.000|"197001"
1033|"38452107000143"|894|1032|901|REJECTED|2023-06-15 09:28:59.000|2023-06-15 09:17:39.000|3|1518162|I|2023-11-24 01:00:03.000|"197001"
1145|"30077992000116"|978|1144|986|REJECTED|2023-07-07 17:45:23.000|2023-07-07 11:10:15.000|3|1596962|I|2023-11-24 01:00:03.000|"197001"
239|"34912380000152"|239|238|240|REJECTED|2022-12-22 17:01:56.000|2022-12-16 12:45:46.000|3|1052952|I|2023-11-24 01:00:03.000|"197001"
1171|"27533069000137"||1170||INCOMPLETE||2023-07-14 12:39:11.000|0||I|2023-11-24 01:00:03.000|"197001"
292|"41625368000122"|990|291|998|REJECTED|2023-07-11 17:46:38.000|2022-12-27 15:33:17.000|3|1602347|I|2023-11-24 01:00:03.000|"197001"
1531|"52279216000131"||1530|1334|INCOMPLETE||2023-10-18 02:19:20.000|0||I|2023-11-24 01:00:03.000|"197001"
710|"24775566000153"|621|709|627|REJECTED|2023-03-22 16:39:54.000|2023-03-22 15:16:11.000|3|1250600|I|2023-11-24 01:00:03.000|"197001"
1044|"54583521000148"|904|1043|911|REJECTED|2023-06-19 13:02:52.000|2023-06-19 12:52:00.000|0|1522494|I|2023-11-24 01:00:03.000|"197001"
1591|"40874485000167"|1375|1590|1389|REJECTED|2023-10-31 04:35:12.000|2023-10-30 21:51:19.000|3|2029378|I|2023-11-24 01:00:03.000|"197001"
70|"45624595000194"||69||INCOMPLETE||2022-11-02 20:53:41.000|0||I|2023-11-24 01:00:03.000|"197001"
44|"24625902000181"|37|43|37|REJECTED|2022-10-30 08:01:53.000|2022-10-29 09:23:01.000|3|836263|I|2023-11-24 01:00:03.000|"197001"
1499|"48949870000138"|1299|1498|1312|APPROVED|2023-10-09 15:31:14.000|2023-10-04 15:09:46.000|2|1983404|I|2023-11-24 01:00:03.000|"197001"
531|"32579719000115"|460|530|465|REJECTED|2023-02-14 16:14:55.000|2023-02-14 15:30:37.000|3|1169237|I|2023-11-24 01:00:03.000|"197001"
818|"49383645000140"|718|817|723|REJECTED|2023-04-18 22:23:11.000|2023-04-18 16:19:33.000|3|1332224|I|2023-11-24 01:00:03.000|"197001"
1029|"48625236000140"|890|1028|897|REJECTED|2023-06-13 21:50:07.000|2023-06-13 21:32:44.000|3|1516015|I|2023-11-24 01:00:03.000|"197001"
1212|"05609345000160"|1043|1211|1051|REJECTED|2023-07-24 16:38:55.000|2023-07-23 11:54:28.000|3|1622006|I|2023-11-24 01:00:03.000|"197001"
1264|"50788759000159"|1086|1263|1094|REJECTED|2023-08-04 11:06:08.000|2023-08-03 12:26:45.000|3|1653768|I|2023-11-24 01:00:03.000|"197001"
943|"50750412000117"|817|942|824|REJECTED|2023-05-24 12:52:59.000|2023-05-24 11:54:06.000|3|1433623|I|2023-11-24 01:00:03.000|"197001"
740|"30064227000161"|644|739|650|APPROVED|2023-05-08 13:34:59.000|2023-03-29 16:18:18.000|2|1227874|I|2023-11-24 01:00:03.000|"197001"
1389|"27959005000100"|1194|1388|1205|REJECTED|2023-09-06 12:52:02.000|2023-09-04 22:02:54.000|3|1757996|I|2023-11-24 01:00:03.000|"197001"
1337|"47519470000120"|1146|1336|1157|INTEGRATION|2023-09-21 18:48:25.000|2023-08-21 12:18:33.000|2|1704992|I|2023-11-24 01:00:03.000|"197001"
667|"09197557000139"|584|666|589|REJECTED|2023-03-14 18:09:09.000|2023-03-14 16:43:43.000|3|1235258|I|2023-11-24 01:00:03.000|"197001"
516|"12889751000190"||515||INCOMPLETE||2023-02-10 11:43:04.000|0||I|2023-11-24 01:00:03.000|"197001"
195|"40513827000113"|171|194|172|REJECTED|2022-12-05 16:45:34.000|2022-12-05 14:07:12.000|3|986131|I|2023-11-24 01:00:03.000|"197001"
294|"42895992000102"||293||INCOMPLETE||2022-12-27 16:04:11.000|0||I|2023-11-24 01:00:03.000|"197001"
404|"22819895000123"||403||INCOMPLETE||2023-01-18 10:24:46.000|0||I|2023-11-24 01:00:03.000|"197001"
490|"38220124000155"|427|489|430|INTEGRATION|2023-02-06 17:12:40.000|2023-02-06 15:53:38.000|2|1153276|I|2023-11-24 01:00:03.000|"197001"
320|"07738645000337"|266|319|268|INTEGRATION|2023-01-11 07:35:45.000|2023-01-03 15:11:26.000|0|1061773|I|2023-11-24 01:00:03.000|"197001"
406|"19706802000140"|349|405|351|REJECTED|2023-01-18 14:06:15.000|2023-01-18 13:54:28.000|3|1103855|I|2023-11-24 01:00:03.000|"197001"
615|"48219162000141"|536|614|541|REJECTED|2023-03-10 11:05:03.000|2023-03-06 10:10:10.000|3|1230496|I|2023-11-24 01:00:03.000|"197001"
402|"46865767000184"|347|401|349|REJECTED|2023-01-17 22:22:41.000|2023-01-17 22:11:26.000|3|1103297|I|2023-11-24 01:00:03.000|"197001"
1143|"49669446000100"|976|1142|984|REJECTED|2023-07-07 13:14:01.000|2023-07-07 10:25:09.000|3|1596712|I|2023-11-24 01:00:03.000|"197001"
1083|"18742427000120"|936|1082|944|REJECTED|2023-06-27 12:39:59.000|2023-06-27 12:28:44.000|3|1533297|I|2023-11-24 01:00:03.000|"197001"
1120|"48246699000109"|999|1119|1007|REJECTED|2023-07-13 15:32:51.000|2023-07-05 13:55:47.000|3|1606762|I|2023-11-24 01:00:03.000|"197001"
204|"48117095000154"||203||INCOMPLETE||2022-12-06 15:45:30.000|0||I|2023-11-24 01:00:03.000|"197001"
290|"33407618000120"|256|289|257|REJECTED|2022-12-26 17:25:13.000|2022-12-26 16:31:05.000|3|1054490|I|2023-11-24 01:00:03.000|"197001"
574|"88104047000146"||573||INCOMPLETE||2023-02-22 15:50:18.000|0||I|2023-11-24 01:00:03.000|"197001"
1304|"31437691000119"|1120|1303|1130|REJECTED|2023-08-14 15:47:59.000|2023-08-12 14:43:23.000|3|1692893|I|2023-11-24 01:00:03.000|"197001"
859|"31377383000145"|749|858|756|ONBOARD|2023-05-04 13:52:12.000|2023-05-02 10:47:33.000|2|1398203|I|2023-11-24 01:00:03.000|"197001"
1615|"36120816000104"|1397|1614|1411|REJECTED|2023-11-08 18:55:37.000|2023-11-07 10:30:05.000|3|2051166|I|2023-11-24 01:00:03.000|"197001"
1588|"28142033000195"|1372|1587|1386|ONBOARD|2023-10-31 14:01:00.000|2023-10-30 13:56:32.000|2|2024699|I|2023-11-24 01:00:03.000|"197001"
466|"02786436000264"|404|465|406|APPROVED|2023-02-02 08:52:08.000|2023-02-02 08:36:28.000|2|1121781|I|2023-11-24 01:00:03.000|"197001"
533|"08305908000115"|462|532|467|REJECTED|2023-02-14 18:05:09.000|2023-02-14 17:27:03.000|3|1169518|I|2023-11-24 01:00:03.000|"197001"
1353|"37098443000177"|1161|1352|1173|INTEGRATION|2023-08-25 16:34:38.000|2023-08-24 10:08:56.000|2|1712463|I|2023-11-24 01:00:03.000|"197001"
1011|"50413663000106"|876|1010|883|REJECTED|2023-06-08 01:29:32.000|2023-06-08 00:20:41.000|3|1509870|I|2023-11-24 01:00:03.000|"197001"
668|"49147074000144"|585|667|590|REJECTED|2023-03-14 18:18:26.000|2023-03-14 17:50:53.000|3|1235270|I|2023-11-24 01:00:03.000|"197001"
1301|"30911922000111"|1117|1300|1127|REJECTED|2023-08-11 14:36:21.000|2023-08-11 14:25:32.000|3|1692039|I|2023-11-24 01:00:03.000|"197001"
1483|"12160167000107"|1278|1482|1291|REJECTED|2023-09-28 20:22:29.000|2023-09-28 16:12:07.000|3|1907733|I|2023-11-24 01:00:03.000|"197001"
259|"27206583000400"|226|258|227|REJECTED|2022-12-19 15:39:02.000|2022-12-19 15:26:36.000|3|1050105|I|2023-11-24 01:00:03.000|"197001"
410|"28932869000193"|355|409|357|REJECTED|2023-01-18 18:07:50.000|2023-01-18 17:20:31.000|3|1104267|I|2023-11-24 01:00:03.000|"197001"
431|"11733460000145"|377|430|379|INTEGRATION|2023-02-09 09:24:15.000|2023-01-24 09:39:29.000|2|1109969|I|2023-11-24 01:00:03.000|"197001"
1333|"56224108000112"|1143|1332|1154|REJECTED|2023-08-18 17:57:41.000|2023-08-18 17:27:11.000|3|1702278|I|2023-11-24 01:00:03.000|"197001"
1146|"14811601000199"|979|1145|987|REJECTED|2023-07-07 13:07:20.000|2023-07-07 12:06:39.000|3|1596988|I|2023-11-24 01:00:03.000|"197001"
200|"41175338000161"||199||INCOMPLETE||2022-12-06 12:07:34.000|0||I|2023-11-24 01:00:03.000|"197001"
1214|"41192027000100"|1041|1213|1049|ONBOARD|2023-07-24 09:59:38.000|2023-07-24 08:54:23.000|2|1621261|I|2023-11-24 01:00:03.000|"197001"
287|"16792432000112"|253|286|254|REJECTED|2022-12-26 17:24:35.000|2022-12-26 15:08:42.000|3|1054356|I|2023-11-24 01:00:03.000|"197001"
1536|"29796449000190"||1535||INCOMPLETE||2023-10-18 17:55:50.000|0||I|2023-11-24 01:00:03.000|"197001"
136|"46460090000102"|121|135|121|REJECTED|2022-11-18 17:49:42.000|2022-11-18 17:31:29.000|3|963447|I|2023-11-24 01:00:03.000|"197001"
716|"16863271000100"||715||INCOMPLETE||2023-03-23 11:15:16.000|0||I|2023-11-24 01:00:03.000|"197001"
706|"09211173000395"||705||INCOMPLETE||2023-03-21 16:27:55.000|0||I|2023-11-24 01:00:03.000|"197001"
949|"36611940000164"|822|948|829|REJECTED|2023-05-24 17:14:07.000|2023-05-24 15:50:17.000|3|1434579|I|2023-11-24 01:00:03.000|"197001"
1288|"28445656000137"|1108|1287|1117|REJECTED|2023-08-09 13:05:18.000|2023-08-09 12:40:36.000|3|1685970|I|2023-11-24 01:00:03.000|"197001"
40|"46251232000113"|87|39|87|REJECTED|2022-11-07 17:04:42.000|2022-10-28 12:47:17.000|3|845120|I|2023-11-24 01:00:03.000|"197001"
158|"22881211000113"|139|157|140|REJECTED|2022-11-25 14:41:08.000|2022-11-25 13:49:17.000|3|970550|I|2023-11-24 01:00:03.000|"197001"
182|"13756006000135"|158|181|159|REJECTED|2022-12-01 15:52:22.000|2022-12-01 13:07:34.000|3|981926|I|2023-11-24 01:00:03.000|"197001"
193|"41986972000184"|169|192|170|REJECTED|2022-12-05 16:45:09.000|2022-12-05 11:15:59.000|3|985915|I|2023-11-24 01:00:03.000|"197001"
671|"18670724000108"|587|670|592|REJECTED|2023-03-15 09:01:58.000|2023-03-15 08:49:46.000|3|1235393|I|2023-11-24 01:00:03.000|"197001"
1352|"22873439000161"|1160|1351|1172|REJECTED|2023-08-24 10:16:29.000|2023-08-24 09:53:43.000|3|1712300|I|2023-11-24 01:00:03.000|"197001"
1374|"22637029000111"||1373||INCOMPLETE||2023-08-30 13:23:43.000|0||I|2023-11-24 01:00:03.000|"197001"
678|"14957253000162"|594|677|599|REJECTED|2023-03-16 00:28:58.000|2023-03-16 00:08:29.000|3|1236609|I|2023-11-24 01:00:03.000|"197001"
1637|"23444650000121"||1636||INCOMPLETE||2023-11-11 13:36:07.000|0||I|2023-11-24 01:00:03.000|"197001"
1209|"36870279000101"|1038|1208|1046|REJECTED|2023-07-21 21:56:26.000|2023-07-21 21:35:51.000|3|1620904|I|2023-11-24 01:00:03.000|"197001"
1261|"40274968000120"|1083|1260|1091|REJECTED|2023-08-03 09:00:21.000|2023-08-03 08:20:51.000|3|1640685|I|2023-11-24 01:00:03.000|"197001"
737|"34999275000100"|641|736|647|REJECTED|2023-03-29 22:10:19.000|2023-03-29 15:06:26.000|3|1261147|I|2023-11-24 01:00:03.000|"197001"
166|"28657553000130"|146|165|147|REJECTED|2022-11-29 02:18:26.000|2022-11-28 19:48:43.000|3|971734|I|2023-11-24 01:00:03.000|"197001"
252|"46622279000146"|221|251|222|REJECTED|2022-12-19 10:59:43.000|2022-12-19 10:45:40.000|3|1049063|I|2023-11-24 01:00:03.000|"197001"
487|"46474145000125"|425|486|427|REJECTED|2023-02-05 20:38:01.000|2023-02-04 23:42:37.000|3|1152249|I|2023-11-24 01:00:03.000|"197001"
789|"48888225000152"|690|788|695|REJECTED|2023-04-10 11:28:39.000|2023-04-10 10:09:10.000|3|1318510|I|2023-11-24 01:00:03.000|"197001"
114|"03812803000139"|102|113|102|REJECTED|2022-11-11 17:03:07.000|2022-11-11 14:28:21.000|3|885218|I|2023-11-24 01:00:03.000|"197001"
250|"31126415000130"|219|249|220|INTEGRATION|2022-12-19 16:09:09.000|2022-12-19 09:38:03.000|2|1048957|I|2023-11-24 01:00:03.000|"197001"
560|"07880049000125"|488|559|493|APPROVED|2023-02-17 11:35:05.000|2023-02-17 11:12:49.000|2|1173266|I|2023-11-24 01:00:03.000|"197001"
763|"01418867000124"|663|762|669|REJECTED|2023-04-03 18:24:04.000|2023-04-03 17:35:31.000|3|1290520|I|2023-11-24 01:00:03.000|"197001"
203|"44529366000128"|179|202|180|ONBOARD|2022-12-13 18:37:41.000|2022-12-06 15:32:24.000|2|989770|I|2023-11-24 01:00:03.000|"197001"
457|"44438733000188"|398|456|400|REJECTED|2023-01-31 16:55:26.000|2023-01-30 20:40:24.000|3|1114732|I|2023-11-24 01:00:03.000|"197001"
855|"26014809000166"||854|752|INCOMPLETE||2023-04-29 13:51:43.000|0||I|2023-11-24 01:00:03.000|"197001"
1073|"24515682000133"|926|1072|934|REJECTED|2023-06-26 12:05:12.000|2023-06-26 11:51:26.000|3|1531472|I|2023-11-24 01:00:03.000|"197001"
1013|"04496876000121"|877|1012|884|REJECTED|2023-06-08 14:24:20.000|2023-06-08 11:56:21.000|3|1509935|I|2023-11-24 01:00:03.000|"197001"
1047|"05954369000157"|905|1046|912|REJECTED|2023-06-19 15:57:44.000|2023-06-19 15:37:16.000|3|1522862|I|2023-11-24 01:00:03.000|"197001"
122|"21898109000168"|108|121|108|REJECTED|2022-11-14 17:03:00.000|2022-11-14 15:51:27.000|3|931429|I|2023-11-24 01:00:03.000|"197001"
38|"34722226000118"|32|37|32|REJECTED|2022-10-28 04:33:19.000|2022-10-27 23:56:17.000|3|835192|I|2023-11-24 01:00:03.000|"197001"
433|"40383813000122"|376|432|378|REJECTED|2023-01-25 10:42:50.000|2023-01-24 10:33:59.000|3|1109777|I|2023-11-24 01:00:03.000|"197001"
380|"43921785000148"|327|379|329|REJECTED|2023-01-14 17:15:22.000|2023-01-14 17:02:56.000|3|1100954|I|2023-11-24 01:00:03.000|"197001"
1509|"50733974000152"|1298|1508|1311|REJECTED|2023-10-09 10:46:52.000|2023-10-09 10:20:22.000|3|1982872|I|2023-11-24 01:00:03.000|"197001"
870|"44953691000113"||869|766|INCOMPLETE||2023-05-04 12:50:06.000|0||I|2023-11-24 01:00:03.000|"197001"
1621|"52813385000100"|1431|1620|1445|REJECTED|2023-11-17 03:38:44.000|2023-11-08 08:40:47.000|3|2073996|I|2023-11-24 01:00:03.000|"197001"
354|"28838667000187"|300|353|302|REJECTED|2023-01-10 01:16:06.000|2023-01-10 00:45:20.000|3|1068643|I|2023-11-24 01:00:03.000|"197001"
1028|"00294809000173"|1129|1027|1139|REJECTED|2023-08-14 20:46:33.000|2023-06-13 18:02:33.000|3|1695355|I|2023-11-24 01:00:03.000|"197001"
1050|"32979586000174"|908|1049|915|REJECTED|2023-06-20 09:41:10.000|2023-06-20 08:59:06.000|3|1523465|I|2023-11-24 01:00:03.000|"197001"
1371|"21752958000109"|1176|1370|1187|REJECTED|2023-08-29 17:16:51.000|2023-08-29 17:05:45.000|3|1726531|I|2023-11-24 01:00:03.000|"197001"
357|"47735952000117"|303|356|305|REJECTED|2023-01-10 14:03:24.000|2023-01-10 13:11:54.000|3|1069411|I|2023-11-24 01:00:03.000|"197001"
1088|"50842132000139"|941|1087|949|REJECTED|2023-06-27 22:04:57.000|2023-06-27 21:50:00.000|3|1534080|I|2023-11-24 01:00:03.000|"197001"
321|"46676813000105"||320||INCOMPLETE||2023-01-03 16:18:58.000|0||I|2023-11-24 01:00:03.000|"197001"
532|"39766713000104"|461|531|466|REJECTED|2023-02-14 17:36:55.000|2023-02-14 17:16:02.000|3|1169480|I|2023-11-24 01:00:03.000|"197001"
1101|"46030437000179"|949|1100|957|REJECTED|2023-07-02 04:14:25.000|2023-06-30 21:50:54.000|3|1558871|I|2023-11-24 01:00:03.000|"197001"
1345|"32634822000110"|1155|1344|1166|REJECTED|2023-08-22 12:12:06.000|2023-08-22 12:00:31.000|3|1708437|I|2023-11-24 01:00:03.000|"197001"
1551|"23720715000114"|1337|1550|1351|REJECTED|2023-10-21 02:40:11.000|2023-10-20 16:14:02.000|3|2006863|I|2023-11-24 01:00:03.000|"197001"
896|"40503937000102"|781|895|788|REJECTED|2023-05-11 16:28:52.000|2023-05-11 15:55:05.000|3|1412161|I|2023-11-24 01:00:03.000|"197001"
304|"36126099000110"|284|303|286|REJECTED|2023-01-06 12:04:37.000|2022-12-30 15:43:12.000|3|1065229|I|2023-11-24 01:00:03.000|"197001"
377|"21831246000185"|325|376|327|ONBOARD|2023-01-13 18:08:54.000|2023-01-13 17:36:27.000|2|1100891|I|2023-11-24 01:00:03.000|"197001"
1267|"30430868000192"|1088|1266|1096|REJECTED|2023-08-04 13:13:48.000|2023-08-03 17:06:36.000|3|1672357|I|2023-11-24 01:00:03.000|"197001"
599|"47721619000159"|521|598|526|REJECTED|2023-03-02 13:19:32.000|2023-03-02 13:11:50.000|3|1191575|I|2023-11-24 01:00:03.000|"197001"
808|"48243933000136"|710|807|715|REJECTED|2023-04-16 20:21:26.000|2023-04-16 20:00:37.000|3|1329561|I|2023-11-24 01:00:03.000|"197001"
625|"21177099000171"|544|624|549|REJECTED|2023-03-07 16:19:26.000|2023-03-07 14:19:23.000|3|1226380|I|2023-11-24 01:00:03.000|"197001"
1019|"21823184000160"|882|1018|889|REJECTED|2023-06-09 12:40:13.000|2023-06-09 12:30:16.000|3|1510626|I|2023-11-24 01:00:03.000|"197001"
823|"46520773000108"|723|822|728|REJECTED|2023-04-20 00:55:42.000|2023-04-19 18:13:08.000|3|1336134|I|2023-11-24 01:00:03.000|"197001"
1491|"43599069000196"|1285|1490|1298|REJECTED|2023-10-02 09:22:00.000|2023-10-02 09:03:53.000|3|1921059|I|2023-11-24 01:00:03.000|"197001"
455|"70097530000185"|396|454|398|INTEGRATION|2023-02-01 10:45:04.000|2023-01-30 17:40:39.000|2|1114609|I|2023-11-24 01:00:03.000|"197001"
1431|"38270485000106"|1232|1430|1243|REJECTED|2023-09-15 16:20:50.000|2023-09-15 15:31:18.000|3|1857496|I|2023-11-24 01:00:03.000|"197001"
388|"46336612000150"|336|387|338|REJECTED|2023-01-17 18:41:46.000|2023-01-17 08:33:05.000|3|1102253|I|2023-11-24 01:00:03.000|"197001"
946|"05404730000171"|819|945|826|REJECTED|2023-05-24 15:49:51.000|2023-05-24 14:26:33.000|3|1434218|I|2023-11-24 01:00:03.000|"197001"
948|"45872177000116"|821|947|828|REJECTED|2023-05-24 17:13:37.000|2023-05-24 15:30:38.000|3|1434522|I|2023-11-24 01:00:03.000|"197001"
959|"14924523000139"|832|958|839|REJECTED|2023-05-26 17:26:11.000|2023-05-26 13:43:06.000|3|1448661|I|2023-11-24 01:00:03.000|"197001"
985|"34796444000105"|856|984|863|INTEGRATION|2023-08-10 14:45:40.000|2023-06-01 13:46:45.000|2|1472764|I|2023-11-24 01:00:03.000|"197001"
1032|"55557060000100"|893|1031|900|ONBOARD|2023-06-14 15:30:13.000|2023-06-14 08:09:35.000|2|1516065|I|2023-11-24 01:00:03.000|"197001"
1056|"37349987000164"|912|1055|919|REJECTED|2023-06-20 17:05:11.000|2023-06-20 15:13:57.000|3|1524450|I|2023-11-24 01:00:03.000|"197001"
1280|"27274449000102"|1099|1279|1108|REJECTED|2023-08-07 17:36:39.000|2023-08-07 17:25:32.000|3|1682434|I|2023-11-24 01:00:03.000|"197001"
573|"29935482000153"|499|572|504|REJECTED|2023-03-02 17:19:23.000|2023-02-22 07:47:55.000|3|1191933|I|2023-11-24 01:00:03.000|"197001"
920|"45839417000180"|1151|919|1162|REJECTED|2023-08-21 18:53:04.000|2023-05-18 15:27:49.000|3|1707482|I|2023-11-24 01:00:03.000|"197001"
750|"37395441000140"||749||INCOMPLETE||2023-03-31 06:03:10.000|0||I|2023-11-24 01:00:03.000|"197001"
263|"41746635000110"|288|262|290|REJECTED|2023-01-07 08:36:01.000|2022-12-20 08:35:31.000|3|1065871|I|2023-11-24 01:00:03.000|"197001"
278|"26231051000118"|245|277|246|REJECTED|2022-12-23 17:05:00.000|2022-12-22 17:57:59.000|3|1053318|I|2023-11-24 01:00:03.000|"197001"
698|"26446086000174"|612|697|617|REJECTED|2023-03-21 11:18:38.000|2023-03-21 10:46:58.000|3|1248325|I|2023-11-24 01:00:03.000|"197001"
43|"05846366000108"|1430|42|1442|REJECTED|2023-11-17 00:46:17.000|2022-10-28 22:45:50.000|3|2073918|I|2023-11-24 01:00:03.000|"197001"
45|"72616659000188"|38|44|38|REJECTED|2022-10-30 08:01:54.000|2022-10-29 15:58:30.000|3|836284|I|2023-11-24 01:00:03.000|"197001"
69|"51972743000164"||68||INCOMPLETE||2022-11-02 17:04:20.000|0||I|2023-11-24 01:00:03.000|"197001"
403|"44648622000104"|348|402|350|REJECTED|2023-01-18 00:19:04.000|2023-01-17 23:54:44.000|3|1103301|I|2023-11-24 01:00:03.000|"197001"
1058|"23568414000117"|914|1057|921|REJECTED|2023-06-20 19:12:08.000|2023-06-20 19:00:38.000|3|1524780|I|2023-11-24 01:00:03.000|"197001"
638|"02684044000103"|556|637|561|REJECTED|2023-03-09 17:08:18.000|2023-03-09 11:06:53.000|3|1228295|I|2023-11-24 01:00:03.000|"197001"
847|"47093111000153"|741|846|746|REJECTED|2023-04-27 12:59:39.000|2023-04-27 12:11:17.000|3|1354327|I|2023-11-24 01:00:03.000|"197001"
1045|"12946023000172"|1449|1044|1463|REJECTED|2023-11-22 21:06:40.000|2023-06-19 14:36:03.000|3|2082959|I|2023-11-24 01:00:03.000|"197001"
1653|"47187508000104"|1428|1652|1443|REJECTED|2023-11-16 18:36:52.000|2023-11-16 13:38:58.000|3|2072649|I|2023-11-24 01:00:03.000|"197001"
57|"35454142000103"|49|56|49|REJECTED|2022-11-01 17:01:13.000|2022-11-01 08:23:36.000|3|840851|I|2023-11-24 01:00:03.000|"197001"
83|"34639324000196"|71|82|71|REJECTED|2022-11-04 17:58:57.000|2022-11-04 16:20:55.000|3|844428|I|2023-11-24 01:00:03.000|"197001"
227|"83600833000110"|202|226|203|REJECTED|2022-12-15 11:57:09.000|2022-12-14 22:03:14.000|3|1042802|I|2023-11-24 01:00:03.000|"197001"
255|"40941708000161"|224|254|225|REJECTED|2022-12-19 13:25:18.000|2022-12-19 13:15:33.000|3|1049707|I|2023-11-24 01:00:03.000|"197001"
268|"38534165000116"|232|267|234|REJECTED|2022-12-21 02:37:17.000|2022-12-21 02:19:47.000|3|1051145|I|2023-11-24 01:00:03.000|"197001"
378|"48648280000175"|326|377|328|REJECTED|2023-01-13 19:58:53.000|2023-01-13 19:17:48.000|3|1100919|I|2023-11-24 01:00:03.000|"197001"
1081|"10862898000160"|933|1080|941|INTEGRATION|2023-06-27 11:16:24.000|2023-06-27 10:02:33.000|2|1532910|I|2023-11-24 01:00:03.000|"197001"
477|"37426606000101"|417|476|419|REJECTED|2023-02-03 14:27:04.000|2023-02-03 14:14:10.000|3|1151577|I|2023-11-24 01:00:03.000|"197001"
1475|"40358231000196"||1474|1283|INCOMPLETE||2023-09-27 14:33:21.000|0||I|2023-11-24 01:00:03.000|"197001"
1443|"14737155000110"|1242|1442|1254|REJECTED|2023-09-20 20:56:17.000|2023-09-20 20:29:44.000|3|1867524|I|2023-11-24 01:00:03.000|"197001"
1624|"37598974000129"|1404|1623|1418|REJECTED|2023-11-08 18:32:38.000|2023-11-08 15:18:29.000|3|2055137|I|2023-11-24 01:00:03.000|"197001"
1600|"03949595000114"|1386|1599|1400|ONBOARD|2023-11-03 12:16:29.000|2023-11-01 15:13:17.000|2|2035869|I|2023-11-24 01:00:03.000|"197001"
143|"10296778000143"|125|142|127|INTEGRATION|2022-11-22 18:17:37.000|2022-11-21 22:05:12.000|2|967108|I|2023-11-24 01:00:03.000|"197001"
253|"18001533000153"|222|252|223|REJECTED|2022-12-19 13:16:54.000|2022-12-19 13:01:35.000|3|1049697|I|2023-11-24 01:00:03.000|"197001"
430|"45964255000102"|374|429|376|REJECTED|2023-01-25 10:42:50.000|2023-01-24 09:15:13.000|3|1109626|I|2023-11-24 01:00:03.000|"197001"
1553|"48470911000109"|1339|1552|1353|REJECTED|2023-10-20 23:40:36.000|2023-10-20 17:39:28.000|3|2007000|I|2023-11-24 01:00:03.000|"197001"
1309|"39736281000180"|1124|1308|1134|REJECTED|2023-08-14 16:10:29.000|2023-08-14 15:47:06.000|3|1694384|I|2023-11-24 01:00:03.000|"197001"
1391|"49047807000179"|1196|1390|1207|REJECTED|2023-09-06 02:28:14.000|2023-09-05 21:24:26.000|3|1760211|I|2023-11-24 01:00:03.000|"197001"
872|"38151537000125"||871||INCOMPLETE||2023-05-04 18:23:10.000|0||I|2023-11-24 01:00:03.000|"197001"
279|"28340749000105"|246|278|247|INTEGRATION|2022-12-23 18:33:52.000|2022-12-23 00:45:25.000|2|1053333|I|2023-11-24 01:00:03.000|"197001"
503|"44540666000299"|436|502|441|INTEGRATION|2023-02-08 12:45:08.000|2023-02-08 12:10:09.000|2|1155874|I|2023-11-24 01:00:03.000|"197001"
798|"37784773000116"|701|797|706|INTEGRATION|2023-08-10 17:07:18.000|2023-04-12 08:55:39.000|2|1321733|I|2023-11-24 01:00:03.000|"197001"
923|"44114126000162"||922||INCOMPLETE||2023-05-19 10:15:28.000|0||I|2023-11-24 01:00:03.000|"197001"
31|"23742740000107"|46|30|46|REJECTED|2022-10-31 18:13:48.000|2022-10-27 10:02:37.000|3|840327|I|2023-11-24 01:00:03.000|"197001"
352|"20613017000121"|297|351|299|REJECTED|2023-01-09 17:02:07.000|2023-01-09 14:15:04.000|3|1068104|I|2023-11-24 01:00:03.000|"197001"
613|"12509944000178"|534|612|539|REJECTED|2023-03-10 11:00:54.000|2023-03-06 08:45:47.000|3|1230491|I|2023-11-24 01:00:03.000|"197001"
764|"40164738000109"|664|763|670|REJECTED|2023-04-04 17:03:11.000|2023-04-03 19:07:58.000|3|1290548|I|2023-11-24 01:00:03.000|"197001"
1428|"11629513000182"||1427||INCOMPLETE||2023-09-15 10:30:25.000|0||I|2023-11-24 01:00:03.000|"197001"
