"id_historico_status_seller","id_seller","nm_status","nm_journey","nm_observacao","dt_criacao","op_type","dt_process_stage","partition_ano_mes"
1544,977,INCOMPLETE,CONTACT,,2023-05-30 15:24:40.000,I,2023-11-27 01:00:03.000,"197001"
1557,980,INCOMPLETE,CONTACT,,2023-05-31 10:50:50.000,I,2023-11-27 01:00:03.000,"197001"
1645,992,DONE,COMPANY_DATA,,2023-06-05 15:32:12.000,I,2023-11-27 01:00:03.000,"197001"
1688,1006,COMPLETE,USER,,2023-06-06 14:23:20.000,I,2023-11-27 01:00:03.000,"197001"
1696,1007,WAITING_APPROVE,START_JOURNEY,,2023-06-06 16:18:44.000,I,2023-11-27 01:00:03.000,"197001"
1712,1009,WAITING_APPROVE,START_JOURNEY,,2023-06-07 10:13:17.000,I,2023-11-27 01:00:03.000,"197001"
1717,1011,INCOMPLETE,ADDRESS,,2023-06-08 00:24:20.000,I,2023-11-27 01:00:03.000,"197001"
1748,1016,REJECTED,START_JOURNEY,Porte da empresa,2023-06-09 04:39:34.000,I,2023-11-27 01:00:03.000,"197001"
2789,1211,WAITING_APPROVE,START_JOURNEY,,2023-07-22 17:25:25.000,I,2023-11-27 01:00:03.000,"197001"
2796,1214,COMPLETE,USER,,2023-07-24 09:03:08.000,I,2023-11-27 01:00:03.000,"197001"
2798,1214,APPROVED,START_JOURNEY,,2023-07-24 09:11:02.000,I,2023-11-27 01:00:03.000,"197001"
2799,1214,ONBOARD,START_JOURNEY,,2023-07-24 09:59:38.000,I,2023-11-27 01:00:03.000,"197001"
2806,1213,COMPLETE,USER,,2023-07-24 11:56:58.000,I,2023-11-27 01:00:03.000,"197001"
2812,1212,WAITING_APPROVE,START_JOURNEY,,2023-07-24 14:32:56.000,I,2023-11-27 01:00:03.000,"197001"
2816,1212,REJECTED,START_JOURNEY,Porte da empresa,2023-07-24 16:38:55.000,I,2023-11-27 01:00:03.000,"197001"
2819,1217,INCOMPLETE,SHOP,,2023-07-24 18:52:32.000,I,2023-11-27 01:00:03.000,"197001"
2824,1218,INCOMPLETE,CONTACT,,2023-07-24 21:53:44.000,I,2023-11-27 01:00:03.000,"197001"
2827,1218,COMPLETE,USER,,2023-07-24 22:23:51.000,I,2023-11-27 01:00:03.000,"197001"
2838,1220,INCOMPLETE,ADDRESS,,2023-07-25 15:32:10.000,I,2023-11-27 01:00:03.000,"197001"
2849,1222,INCOMPLETE,SHOP,,2023-07-25 22:24:34.000,I,2023-11-27 01:00:03.000,"197001"
2857,1223,WAITING_APPROVE,START_JOURNEY,,2023-07-26 08:36:44.000,I,2023-11-27 01:00:03.000,"197001"
2860,1224,INCOMPLETE,SHOP,,2023-07-26 09:42:27.000,I,2023-11-27 01:00:03.000,"197001"
2861,1224,INCOMPLETE,ADDRESS,,2023-07-26 09:43:14.000,I,2023-11-27 01:00:03.000,"197001"
5089,1608,INCOMPLETE,SHOP,,2023-11-05 23:22:59.000,I,2023-11-27 01:00:03.000,"197001"
5361,1657,COMPLETE,USER,,2023-11-17 15:31:59.000,I,2023-11-27 01:00:03.000,"197001"
5483,1679,INCOMPLETE,CONTACT,,2023-11-24 19:54:22.000,I,2023-11-27 01:00:03.000,"197001"
5485,1680,INCOMPLETE,SHOP,,2023-11-25 01:18:09.000,I,2023-11-27 01:00:03.000,"197001"
5529,1686,REJECTED,START_JOURNEY,Razão Social,2023-11-26 22:47:47.000,I,2023-11-27 01:00:03.000,"197001"
5250,1641,INCOMPLETE,SHOP,,2023-11-13 14:16:57.000,I,2023-11-27 01:00:03.000,"197001"
5340,1621,REJECTED,START_JOURNEY,Data abertura;Porte da empresa,2023-11-17 03:38:44.000,I,2023-11-27 01:00:03.000,"197001"
5356,1215,APPROVED,START_JOURNEY,manual,2023-11-17 12:41:44.000,I,2023-11-27 01:00:03.000,"197001"
5404,1665,INCOMPLETE,ADDRESS,,2023-11-21 16:48:50.000,I,2023-11-27 01:00:03.000,"197001"
5408,1667,INCOMPLETE,CONTACT,,2023-11-21 19:51:22.000,I,2023-11-27 01:00:03.000,"197001"
5414,1612,INCOMPLETE,SHOP,,2023-11-21 23:18:49.000,I,2023-11-27 01:00:03.000,"197001"
5417,1612,WAITING_APPROVE,START_JOURNEY,,2023-11-21 23:21:13.000,I,2023-11-27 01:00:03.000,"197001"
5443,1671,WAITING_APPROVE,START_JOURNEY,,2023-11-22 12:12:48.000,I,2023-11-27 01:00:03.000,"197001"
5462,1674,INCOMPLETE,CONTACT,,2023-11-23 01:29:37.000,I,2023-11-27 01:00:03.000,"197001"
5527,1688,COMPLETE,USER,,2023-11-26 22:11:02.000,I,2023-11-27 01:00:03.000,"197001"
5097,1609,INCOMPLETE,ADDRESS,,2023-11-06 11:11:45.000,I,2023-11-27 01:00:03.000,"197001"
5110,1613,COMPLETE,USER,,2023-11-07 07:55:00.000,I,2023-11-27 01:00:03.000,"197001"
5113,1615,INCOMPLETE,CONTACT,,2023-11-07 10:30:05.000,I,2023-11-27 01:00:03.000,"197001"
5118,1616,INCOMPLETE,CONTACT,,2023-11-07 14:33:41.000,I,2023-11-27 01:00:03.000,"197001"
5119,1617,INCOMPLETE,CONTACT,,2023-11-07 16:32:26.000,I,2023-11-27 01:00:03.000,"197001"
5124,1618,WAITING_APPROVE,START_JOURNEY,,2023-11-07 19:52:06.000,I,2023-11-27 01:00:03.000,"197001"
5129,1619,WAITING_APPROVE,START_JOURNEY,,2023-11-07 21:27:51.000,I,2023-11-27 01:00:03.000,"197001"
5134,1620,COMPLETE,USER,,2023-11-08 05:44:46.000,I,2023-11-27 01:00:03.000,"197001"
5135,1620,WAITING_APPROVE,START_JOURNEY,,2023-11-08 05:44:49.000,I,2023-11-27 01:00:03.000,"197001"
5136,1621,INCOMPLETE,CONTACT,,2023-11-08 08:40:47.000,I,2023-11-27 01:00:03.000,"197001"
5140,1622,INCOMPLETE,SHOP,,2023-11-08 10:59:53.000,I,2023-11-27 01:00:03.000,"197001"
5144,1622,COMPLETE,USER,,2023-11-08 11:01:04.000,I,2023-11-27 01:00:03.000,"197001"
5148,1623,INCOMPLETE,ADDRESS,,2023-11-08 11:53:00.000,I,2023-11-27 01:00:03.000,"197001"
5149,1623,COMPLETE,USER,,2023-11-08 11:53:09.000,I,2023-11-27 01:00:03.000,"197001"
5152,1624,INCOMPLETE,SHOP,,2023-11-08 15:23:37.000,I,2023-11-27 01:00:03.000,"197001"
5153,1624,INCOMPLETE,ADDRESS,,2023-11-08 15:24:02.000,I,2023-11-27 01:00:03.000,"197001"
5196,1631,INCOMPLETE,CONTACT,,2023-11-09 22:17:20.000,I,2023-11-27 01:00:03.000,"197001"
5219,1635,INCOMPLETE,CONTACT,,2023-11-10 14:45:24.000,I,2023-11-27 01:00:03.000,"197001"
5338,1621,WAITING_APPROVE,START_JOURNEY,,2023-11-17 00:14:57.000,I,2023-11-27 01:00:03.000,"197001"
5366,1658,INCOMPLETE,SHOP,,2023-11-18 09:33:56.000,I,2023-11-27 01:00:03.000,"197001"
5368,1658,COMPLETE,USER,,2023-11-18 09:34:50.000,I,2023-11-27 01:00:03.000,"197001"
5388,1662,INCOMPLETE,CONTACT,,2023-11-20 16:28:44.000,I,2023-11-27 01:00:03.000,"197001"
5422,1669,INCOMPLETE,SHOP,,2023-11-22 08:50:50.000,I,2023-11-27 01:00:03.000,"197001"
5425,1669,WAITING_APPROVE,START_JOURNEY,,2023-11-22 08:52:00.000,I,2023-11-27 01:00:03.000,"197001"
5429,1670,COMPLETE,USER,,2023-11-22 10:47:31.000,I,2023-11-27 01:00:03.000,"197001"
5457,1672,COMPLETE,USER,,2023-11-22 19:48:31.000,I,2023-11-27 01:00:03.000,"197001"
5499,1683,COMPLETE,USER,,2023-11-25 20:26:54.000,I,2023-11-27 01:00:03.000,"197001"
5507,1684,REJECTED,START_JOURNEY,Data abertura;Porte da empresa,2023-11-26 00:49:27.000,I,2023-11-27 01:00:03.000,"197001"
5214,1634,INCOMPLETE,CONTACT,,2023-11-10 14:06:23.000,I,2023-11-27 01:00:03.000,"197001"
5252,1641,COMPLETE,USER,,2023-11-13 14:17:29.000,I,2023-11-27 01:00:03.000,"197001"
5357,1215,ONBOARD,START_JOURNEY,,2023-11-17 12:42:17.000,I,2023-11-27 01:00:03.000,"197001"
5379,1042,INCOMPLETE,ADDRESS,,2023-11-19 10:47:59.000,I,2023-11-27 01:00:03.000,"197001"
5445,1666,REJECTED,START_JOURNEY,Porte da empresa,2023-11-22 13:46:55.000,I,2023-11-27 01:00:03.000,"197001"
5469,1676,INCOMPLETE,SHOP,,2023-11-24 11:41:47.000,I,2023-11-27 01:00:03.000,"197001"
5498,1683,INCOMPLETE,ADDRESS,,2023-11-25 20:26:42.000,I,2023-11-27 01:00:03.000,"197001"
5514,1686,INCOMPLETE,CONTACT,,2023-11-26 18:29:32.000,I,2023-11-27 01:00:03.000,"197001"
5103,1611,INCOMPLETE,ADDRESS,,2023-11-06 17:53:55.000,I,2023-11-27 01:00:03.000,"197001"
5115,1615,INCOMPLETE,ADDRESS,,2023-11-07 10:34:53.000,I,2023-11-27 01:00:03.000,"197001"
5141,1617,COMPLETE,USER,,2023-11-08 11:00:02.000,I,2023-11-27 01:00:03.000,"197001"
5143,1622,INCOMPLETE,ADDRESS,,2023-11-08 11:00:46.000,I,2023-11-27 01:00:03.000,"197001"
5154,1624,COMPLETE,USER,,2023-11-08 15:24:15.000,I,2023-11-27 01:00:03.000,"197001"
5157,1624,REJECTED,START_JOURNEY,Porte da empresa,2023-11-08 18:32:38.000,I,2023-11-27 01:00:03.000,"197001"
5159,1609,REJECTED,START_JOURNEY,Porte da empresa,2023-11-08 19:01:23.000,I,2023-11-27 01:00:03.000,"197001"
5161,1625,INCOMPLETE,CONTACT,,2023-11-08 19:46:09.000,I,2023-11-27 01:00:03.000,"197001"
5163,1625,INCOMPLETE,ADDRESS,,2023-11-08 19:49:06.000,I,2023-11-27 01:00:03.000,"197001"
5178,1627,WAITING_APPROVE,START_JOURNEY,,2023-11-09 08:41:08.000,I,2023-11-27 01:00:03.000,"197001"
5181,1628,INCOMPLETE,ADDRESS,,2023-11-09 10:51:56.000,I,2023-11-27 01:00:03.000,"197001"
5185,1628,REJECTED,START_JOURNEY,Data abertura;Porte da empresa,2023-11-09 13:50:21.000,I,2023-11-27 01:00:03.000,"197001"
5187,1623,DONE,COMPANY_DATA,,2023-11-09 14:57:46.000,I,2023-11-27 01:00:03.000,"197001"
5191,1630,INCOMPLETE,CONTACT,,2023-11-09 16:19:22.000,I,2023-11-27 01:00:03.000,"197001"
5192,1630,INCOMPLETE,SHOP,,2023-11-09 16:22:42.000,I,2023-11-27 01:00:03.000,"197001"
5194,1630,COMPLETE,USER,,2023-11-09 16:23:48.000,I,2023-11-27 01:00:03.000,"197001"
5208,1632,REJECTED,START_JOURNEY,Data abertura,2023-11-10 03:55:50.000,I,2023-11-27 01:00:03.000,"197001"
5226,1636,INCOMPLETE,SHOP,,2023-11-10 19:35:40.000,I,2023-11-27 01:00:03.000,"197001"
5228,1636,COMPLETE,USER,,2023-11-10 19:36:15.000,I,2023-11-27 01:00:03.000,"197001"
5232,1635,REJECTED,START_JOURNEY,Razão Social,2023-11-11 11:13:46.000,I,2023-11-27 01:00:03.000,"197001"
5241,1639,INCOMPLETE,SHOP,,2023-11-13 10:36:46.000,I,2023-11-27 01:00:03.000,"197001"
5265,1644,WAITING_APPROVE,START_JOURNEY,,2023-11-13 15:21:22.000,I,2023-11-27 01:00:03.000,"197001"
5302,1650,INCOMPLETE,SHOP,,2023-11-15 06:23:04.000,I,2023-11-27 01:00:03.000,"197001"
5324,1653,WAITING_APPROVE,START_JOURNEY,,2023-11-16 13:54:17.000,I,2023-11-27 01:00:03.000,"197001"
5383,1661,INCOMPLETE,CONTACT,,2023-11-20 16:04:02.000,I,2023-11-27 01:00:03.000,"197001"
5389,1662,INCOMPLETE,SHOP,,2023-11-20 16:34:07.000,I,2023-11-27 01:00:03.000,"197001"
5407,1666,INCOMPLETE,CONTACT,,2023-11-21 16:49:39.000,I,2023-11-27 01:00:03.000,"197001"
5432,1658,DONE,COMPANY_DATA,,2023-11-22 11:23:48.000,I,2023-11-27 01:00:03.000,"197001"
5446,1045,INCOMPLETE,SHOP,,2023-11-22 13:55:51.000,I,2023-11-27 01:00:03.000,"197001"
5450,1671,ONBOARD,START_JOURNEY,,2023-11-22 14:09:19.000,I,2023-11-27 01:00:03.000,"197001"
5468,1676,INCOMPLETE,CONTACT,,2023-11-24 11:40:00.000,I,2023-11-27 01:00:03.000,"197001"
5470,1676,INCOMPLETE,ADDRESS,,2023-11-24 11:42:25.000,I,2023-11-27 01:00:03.000,"197001"
5503,1684,INCOMPLETE,ADDRESS,,2023-11-25 21:07:56.000,I,2023-11-27 01:00:03.000,"197001"
5242,1639,INCOMPLETE,ADDRESS,,2023-11-13 10:37:27.000,I,2023-11-27 01:00:03.000,"197001"
5243,1639,COMPLETE,USER,,2023-11-13 10:38:20.000,I,2023-11-27 01:00:03.000,"197001"
5268,1645,COMPLETE,USER,,2023-11-13 15:25:42.000,I,2023-11-27 01:00:03.000,"197001"
5321,1653,INCOMPLETE,SHOP,,2023-11-16 13:53:31.000,I,2023-11-27 01:00:03.000,"197001"
5336,1621,INCOMPLETE,ADDRESS,,2023-11-17 00:14:39.000,I,2023-11-27 01:00:03.000,"197001"
5466,1616,WAITING_APPROVE,START_JOURNEY,,2023-11-23 14:38:51.000,I,2023-11-27 01:00:03.000,"197001"
5487,1680,COMPLETE,USER,,2023-11-25 01:20:35.000,I,2023-11-27 01:00:03.000,"197001"
5500,1683,WAITING_APPROVE,START_JOURNEY,,2023-11-25 20:26:56.000,I,2023-11-27 01:00:03.000,"197001"
5266,1645,INCOMPLETE,SHOP,,2023-11-13 15:24:51.000,I,2023-11-27 01:00:03.000,"197001"
5287,1647,WAITING_APPROVE,START_JOURNEY,,2023-11-14 12:01:28.000,I,2023-11-27 01:00:03.000,"197001"
5332,43,INCOMPLETE,ADDRESS,,2023-11-16 21:28:51.000,I,2023-11-27 01:00:03.000,"197001"
5333,43,COMPLETE,USER,,2023-11-16 21:29:04.000,I,2023-11-27 01:00:03.000,"197001"
5334,43,WAITING_APPROVE,START_JOURNEY,,2023-11-16 21:29:08.000,I,2023-11-27 01:00:03.000,"197001"
5352,1215,INCOMPLETE,SHOP,,2023-11-17 12:38:23.000,I,2023-11-27 01:00:03.000,"197001"
5355,1215,WAITING_APPROVE,START_JOURNEY,,2023-11-17 12:39:13.000,I,2023-11-27 01:00:03.000,"197001"
5360,1657,INCOMPLETE,ADDRESS,,2023-11-17 15:30:23.000,I,2023-11-27 01:00:03.000,"197001"
5375,1659,WAITING_APPROVE,START_JOURNEY,,2023-11-18 17:10:45.000,I,2023-11-27 01:00:03.000,"197001"
5490,1676,APPROVED,START_JOURNEY,,2023-11-25 03:19:18.000,I,2023-11-27 01:00:03.000,"197001"
5508,1685,INCOMPLETE,CONTACT,,2023-11-26 11:42:13.000,I,2023-11-27 01:00:03.000,"197001"
5251,1641,INCOMPLETE,ADDRESS,,2023-11-13 14:17:13.000,I,2023-11-27 01:00:03.000,"197001"
5260,1644,INCOMPLETE,CONTACT,,2023-11-13 15:17:34.000,I,2023-11-27 01:00:03.000,"197001"
5396,1664,INCOMPLETE,CONTACT,,2023-11-21 13:40:12.000,I,2023-11-27 01:00:03.000,"197001"
5399,1664,COMPLETE,USER,,2023-11-21 13:43:18.000,I,2023-11-27 01:00:03.000,"197001"
5480,1678,INCOMPLETE,ADDRESS,,2023-11-24 15:19:28.000,I,2023-11-27 01:00:03.000,"197001"
336,752,COMPLETE,START_JOURNEY,,2023-03-31 19:27:54.000,I,2023-11-27 01:00:03.000,"197001"
337,751,REJECTED,START_JOURNEY,Porte da empresa,2023-04-01 02:45:44.000,I,2023-11-27 01:00:03.000,"197001"
418,689,INTEGRATION,COMPANY_DATA,,2023-04-06 09:40:24.000,I,2023-11-27 01:00:03.000,"197001"
455,783,COMPLETE,USER,,2023-04-07 11:18:51.000,I,2023-11-27 01:00:03.000,"197001"
463,784,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-04-08 03:24:14.000,I,2023-11-27 01:00:03.000,"197001"
467,785,COMPLETE,USER,,2023-04-08 10:46:49.000,I,2023-11-27 01:00:03.000,"197001"
472,786,INCOMPLETE,ADDRESS,,2023-04-08 12:29:09.000,I,2023-11-27 01:00:03.000,"197001"
477,787,INCOMPLETE,SHOP,,2023-04-08 13:24:59.000,I,2023-11-27 01:00:03.000,"197001"
481,787,REJECTED,START_JOURNEY,Data abertura;MEI;Porte da empresa,2023-04-08 13:30:24.000,I,2023-11-27 01:00:03.000,"197001"
524,792,INCOMPLETE,SHOP,,2023-04-10 20:05:36.000,I,2023-11-27 01:00:03.000,"197001"
526,792,COMPLETE,USER,,2023-04-10 20:05:58.000,I,2023-11-27 01:00:03.000,"197001"
539,794,INCOMPLETE,SHOP,,2023-04-11 16:08:42.000,I,2023-11-27 01:00:03.000,"197001"
541,794,COMPLETE,USER,,2023-04-11 16:10:38.000,I,2023-11-27 01:00:03.000,"197001"
559,797,INCOMPLETE,CONTACT,,2023-04-12 01:00:41.000,I,2023-11-27 01:00:03.000,"197001"
616,768,DONE,COMPANY_DATA,,2023-04-14 15:28:24.000,I,2023-11-27 01:00:03.000,"197001"
622,805,WAITING_APPROVE,START_JOURNEY,,2023-04-15 08:15:04.000,I,2023-11-27 01:00:03.000,"197001"
642,809,APPROVED,START_JOURNEY,,2023-04-17 10:00:56.000,I,2023-11-27 01:00:03.000,"197001"
680,817,WAITING_APPROVE,START_JOURNEY,,2023-04-18 15:31:17.000,I,2023-11-27 01:00:03.000,"197001"
686,819,INCOMPLETE,CONTACT,,2023-04-18 16:30:46.000,I,2023-11-27 01:00:03.000,"197001"
276,728,WAITING_APPROVE,START_JOURNEY,,2023-03-28 08:50:15.000,I,2023-11-27 01:00:03.000,"197001"
292,734,REJECTED,START_JOURNEY,Porte da empresa,2023-03-28 16:42:51.000,I,2023-11-27 01:00:03.000,"197001"
329,749,WAITING_APPROVE,START_JOURNEY,,2023-03-30 19:38:38.000,I,2023-11-27 01:00:03.000,"197001"
339,753,COMPLETE,START_JOURNEY,,2023-04-01 10:30:08.000,I,2023-11-27 01:00:03.000,"197001"
360,763,COMPLETE,START_JOURNEY,,2023-04-03 17:39:39.000,I,2023-11-27 01:00:03.000,"197001"
378,491,APPROVED,START_JOURNEY,,2023-04-04 11:40:12.000,I,2023-11-27 01:00:03.000,"197001"
411,770,INCOMPLETE,ADDRESS,,2023-04-05 22:00:03.000,I,2023-11-27 01:00:03.000,"197001"
414,770,REJECTED,START_JOURNEY,Data abertura;MEI;Porte da empresa,2023-04-05 22:06:10.000,I,2023-11-27 01:00:03.000,"197001"
433,780,COMPLETE,USER,,2023-04-06 14:42:35.000,I,2023-11-27 01:00:03.000,"197001"
462,784,WAITING_APPROVE,START_JOURNEY,,2023-04-08 03:11:45.000,I,2023-11-27 01:00:03.000,"197001"
483,234,INCOMPLETE,CONTACT,,2023-04-10 08:23:53.000,I,2023-11-27 01:00:03.000,"197001"
504,790,INCOMPLETE,ADDRESS,,2023-04-10 13:55:37.000,I,2023-11-27 01:00:03.000,"197001"
566,798,INCOMPLETE,SHOP,,2023-04-12 09:00:49.000,I,2023-11-27 01:00:03.000,"197001"
567,798,INCOMPLETE,ADDRESS,,2023-04-12 09:01:03.000,I,2023-11-27 01:00:03.000,"197001"
568,798,COMPLETE,USER,,2023-04-12 09:01:54.000,I,2023-11-27 01:00:03.000,"197001"
570,798,APPROVED,START_JOURNEY,,2023-04-12 09:09:27.000,I,2023-11-27 01:00:03.000,"197001"
623,805,REJECTED,START_JOURNEY,Porte da empresa,2023-04-15 18:24:32.000,I,2023-11-27 01:00:03.000,"197001"
710,822,COMPLETE,USER,,2023-04-19 15:53:06.000,I,2023-11-27 01:00:03.000,"197001"
720,815,INTEGRATION,COMPANY_DATA,,2023-04-19 19:51:05.000,I,2023-11-27 01:00:03.000,"197001"
722,824,INCOMPLETE,CONTACT,,2023-04-20 10:17:42.000,I,2023-11-27 01:00:03.000,"197001"
727,826,COMPLETE,USER,,2023-04-21 15:55:17.000,I,2023-11-27 01:00:03.000,"197001"
797,837,REJECTED,START_JOURNEY,Porte da empresa,2023-04-24 23:14:44.000,I,2023-11-27 01:00:03.000,"197001"
811,841,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-04-25 18:02:38.000,I,2023-11-27 01:00:03.000,"197001"
962,876,INCOMPLETE,CONTACT,,2023-05-04 22:12:00.000,I,2023-11-27 01:00:03.000,"197001"
991,880,INCOMPLETE,ADDRESS,,2023-05-06 20:02:43.000,I,2023-11-27 01:00:03.000,"197001"
992,880,COMPLETE,USER,,2023-05-06 20:02:59.000,I,2023-11-27 01:00:03.000,"197001"
1087,891,INCOMPLETE,ADDRESS,,2023-05-11 10:12:37.000,I,2023-11-27 01:00:03.000,"197001"
1103,860,INTEGRATION,COMPANY_DATA,,2023-05-11 17:57:43.000,I,2023-11-27 01:00:03.000,"197001"
1136,902,ONBOARD,START_JOURNEY,,2023-05-12 16:15:41.000,I,2023-11-27 01:00:03.000,"197001"
1239,924,INCOMPLETE,CONTACT,,2023-05-19 14:13:30.000,I,2023-11-27 01:00:03.000,"197001"
1276,930,REJECTED,START_JOURNEY,Porte da empresa,2023-05-21 16:48:48.000,I,2023-11-27 01:00:03.000,"197001"
1287,917,REJECTED,START_JOURNEY,Porte da empresa,2023-05-21 18:28:37.000,I,2023-11-27 01:00:03.000,"197001"
1382,948,REJECTED,START_JOURNEY,Porte da empresa,2023-05-24 17:13:37.000,I,2023-11-27 01:00:03.000,"197001"
1421,957,COMPLETE,USER,,2023-05-25 23:42:29.000,I,2023-11-27 01:00:03.000,"197001"
1447,959,REJECTED,START_JOURNEY,Porte da empresa,2023-05-26 17:26:11.000,I,2023-11-27 01:00:03.000,"197001"
1458,963,COMPLETE,USER,,2023-05-28 03:25:11.000,I,2023-11-27 01:00:03.000,"197001"
1461,964,INCOMPLETE,CONTACT,,2023-05-28 10:52:03.000,I,2023-11-27 01:00:03.000,"197001"
1463,964,INCOMPLETE,ADDRESS,,2023-05-28 11:17:07.000,I,2023-11-27 01:00:03.000,"197001"
1472,965,REJECTED,START_JOURNEY,,2023-05-29 08:25:08.000,I,2023-11-27 01:00:03.000,"197001"
1477,966,WAITING_APPROVE,START_JOURNEY,,2023-05-29 09:03:00.000,I,2023-11-27 01:00:03.000,"197001"
1500,969,WAITING_APPROVE,START_JOURNEY,,2023-05-29 19:20:53.000,I,2023-11-27 01:00:03.000,"197001"
1504,970,INCOMPLETE,ADDRESS,,2023-05-29 21:01:19.000,I,2023-11-27 01:00:03.000,"197001"
1506,970,WAITING_APPROVE,START_JOURNEY,,2023-05-29 21:01:31.000,I,2023-11-27 01:00:03.000,"197001"
1512,971,INCOMPLETE,ADDRESS,,2023-05-30 10:09:26.000,I,2023-11-27 01:00:03.000,"197001"
1559,981,INCOMPLETE,SHOP,,2023-05-31 13:59:39.000,I,2023-11-27 01:00:03.000,"197001"
1562,981,WAITING_APPROVE,START_JOURNEY,,2023-05-31 14:01:03.000,I,2023-11-27 01:00:03.000,"197001"
1579,984,COMPLETE,USER,,2023-06-01 10:17:50.000,I,2023-11-27 01:00:03.000,"197001"
1624,992,INCOMPLETE,SHOP,,2023-06-02 22:31:53.000,I,2023-11-27 01:00:03.000,"197001"
1630,994,INCOMPLETE,CONTACT,,2023-06-03 13:52:33.000,I,2023-11-27 01:00:03.000,"197001"
1716,1011,INCOMPLETE,SHOP,,2023-06-08 00:23:26.000,I,2023-11-27 01:00:03.000,"197001"
1393,952,INCOMPLETE,ADDRESS,,2023-05-25 13:46:58.000,I,2023-11-27 01:00:03.000,"197001"
1406,954,WAITING_APPROVE,START_JOURNEY,,2023-05-25 16:18:11.000,I,2023-11-27 01:00:03.000,"197001"
1437,959,INCOMPLETE,SHOP,,2023-05-26 14:04:14.000,I,2023-11-27 01:00:03.000,"197001"
1438,960,REJECTED,START_JOURNEY,Porte da empresa,2023-05-26 14:05:12.000,I,2023-11-27 01:00:03.000,"197001"
1439,959,INCOMPLETE,ADDRESS,,2023-05-26 14:05:20.000,I,2023-11-27 01:00:03.000,"197001"
1531,972,REJECTED,START_JOURNEY,Porte da empresa,2023-05-30 11:02:50.000,I,2023-11-27 01:00:03.000,"197001"
1543,976,REJECTED,START_JOURNEY,Porte da empresa,2023-05-30 11:46:23.000,I,2023-11-27 01:00:03.000,"197001"
1778,640,INTEGRATION,COMPANY_DATA,,2023-06-12 11:03:31.000,I,2023-11-27 01:00:03.000,"197001"
1873,1037,WAITING_APPROVE,START_JOURNEY,,2023-06-15 16:54:49.000,I,2023-11-27 01:00:03.000,"197001"
1877,1034,INTEGRATION,COMPANY_DATA,,2023-06-16 08:35:30.000,I,2023-11-27 01:00:03.000,"197001"
1878,1038,INCOMPLETE,CONTACT,,2023-06-16 08:52:46.000,I,2023-11-27 01:00:03.000,"197001"
1885,1039,INCOMPLETE,SHOP,,2023-06-16 15:47:58.000,I,2023-11-27 01:00:03.000,"197001"
1886,1039,INCOMPLETE,ADDRESS,,2023-06-16 15:48:13.000,I,2023-11-27 01:00:03.000,"197001"
754,834,INCOMPLETE,CONTACT,,2023-04-24 10:11:27.000,I,2023-11-27 01:00:03.000,"197001"
780,839,INCOMPLETE,ADDRESS,,2023-04-24 17:32:49.000,I,2023-11-27 01:00:03.000,"197001"
781,839,COMPLETE,USER,,2023-04-24 17:33:29.000,I,2023-11-27 01:00:03.000,"197001"
826,846,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-04-27 12:03:47.000,I,2023-11-27 01:00:03.000,"197001"
835,850,INCOMPLETE,CONTACT,,2023-04-27 17:11:27.000,I,2023-11-27 01:00:03.000,"197001"
861,855,INCOMPLETE,CONTACT,,2023-04-29 13:51:43.000,I,2023-11-27 01:00:03.000,"197001"
921,866,INCOMPLETE,ADDRESS,,2023-05-03 13:17:56.000,I,2023-11-27 01:00:03.000,"197001"
994,880,REJECTED,START_JOURNEY,Data abertura,2023-05-06 20:27:07.000,I,2023-11-27 01:00:03.000,"197001"
1013,883,INCOMPLETE,CONTACT,,2023-05-08 18:38:43.000,I,2023-11-27 01:00:03.000,"197001"
1029,857,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-05-09 08:45:09.000,I,2023-11-27 01:00:03.000,"197001"
1063,890,INCOMPLETE,CONTACT,,2023-05-10 12:08:22.000,I,2023-11-27 01:00:03.000,"197001"
1077,892,INCOMPLETE,ADDRESS,,2023-05-10 17:00:51.000,I,2023-11-27 01:00:03.000,"197001"
1082,893,INCOMPLETE,ADDRESS,,2023-05-10 20:25:51.000,I,2023-11-27 01:00:03.000,"197001"
1164,906,ONBOARD,START_JOURNEY,,2023-05-16 12:49:13.000,I,2023-11-27 01:00:03.000,"197001"
1169,908,INCOMPLETE,ADDRESS,,2023-05-16 13:50:41.000,I,2023-11-27 01:00:03.000,"197001"
1184,849,WAITING_APPROVE,START_JOURNEY,,2023-05-16 18:50:39.000,I,2023-11-27 01:00:03.000,"197001"
1240,924,INCOMPLETE,SHOP,,2023-05-19 14:16:25.000,I,2023-11-27 01:00:03.000,"197001"
1322,927,INTEGRATION,COMPANY_DATA,,2023-05-23 09:39:40.000,I,2023-11-27 01:00:03.000,"197001"
1355,946,INCOMPLETE,CONTACT,,2023-05-24 14:26:33.000,I,2023-11-27 01:00:03.000,"197001"
1367,948,INCOMPLETE,ADDRESS,,2023-05-24 15:34:04.000,I,2023-11-27 01:00:03.000,"197001"
1369,948,WAITING_APPROVE,START_JOURNEY,,2023-05-24 15:34:26.000,I,2023-11-27 01:00:03.000,"197001"
